	DMSO_HR_0H_1	DMSO_HR_0H_2	DMSO_HR_0H_3	DMSO_HR_3H_1	DMSO_HR_3H_2	DMSO_HR_3H_3	U126_HR_0H_1	U126_HR_0H_2	U126_HR_0H_3	U126_HR_3H_1	U126_HR_3H_2	U126_HR_3H_3	DMSO_HR_0H_4	DMSO_HR_0H_5	DMSO_HR_0H_6	DMSO_HR_8H_1	DMSO_HR_8H_2	DMSO_HR_8H_3	DMSO_HR_12H_1	DMSO_HR_12H_2	DMSO_HR_12H_3	U126_HR_0H_4	U126_HR_0H_5	U126_HR_0H_6	U126_HR_8H_1	U126_HR_8H_2	U126_HR_8H_3	U126_HR_12H_1	U126_HR_12H_2	U126_HR_12H_3	DMSO_WH_12H_1	DMSO_WH_12H_2	DMSO_WH_12H_3	U126_WH_12H_1	U126_WH_12H_2	U126_WH_12H_3
HVAEP1.G019196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019197	65.6	28.96	51.92	71.29	35.51	82.41	55.91	61.05	29.81	124.89	71.11	33.4	58.92	79.34	83.17	53.16	52.06	55.87	50.65	119.72	33.71	58.42	43.29	62.7	45.36	112.1	84.36	83.5	144.45	85.24	59.87	54.23	90.38	82.47	81.01	76.19
HVAEP1.G019198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019202	25.54	12.61	35.28	26.68	27.25	32.45	27	24.15	15.51	38.79	43.88	20	39.82	37.35	47.35	24.94	19.1	28.73	28.89	34.89	7.23	19.41	32.07	45.12	21.38	21.23	25.87	25	30.39	25.93	50.29	57.26	93.24	56.15	50.24	74.52
HVAEP1.G019203	0	3	2	3	3	3.14	3	2	0	0	5	2	4	1	5	2	0	0	0	1	2	2	0	4.01	1	0	1	4.13	3	4	2	4	6.29	1	1	4.01
HVAEP1.G019204	18.91	5.65	10.88	15.08	8.55	11.76	12.09	17.86	9.16	17.49	15.56	6.89	10.62	14.45	17.35	9.98	10.67	6.85	12.66	22.43	8.96	8.59	8.04	12.41	6.3	14.87	5.27	12.61	13.5	11.7	22.77	19.66	40.67	25.27	25.63	38.33
HVAEP1.G019205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1.62	0	1.28	2
HVAEP1.G019206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019208	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019210	0	0	2	0	1	2	0	0	0	1	0	0	0	1	0	0	1	1	0	2	1	0	0	0	4	3	1	3	1	1	0	0	1	0	1	0
HVAEP1.G019211	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
HVAEP1.G019212	135	117	79.17	66	80	85	87	95	64	149	146	91	76	86	85	95	107	61	113	62	51	86	84	106	98	94	68	100	72	146	85	99	97	100	85	99
HVAEP1.G019213	19.67	8.38	16.75	12.12	14.37	22.54	27.14	7.6	10.96	26.87	17.8	10.67	18.24	17.9	20.96	18.4	14.99	3.35	11.91	10.05	10.53	8.01	14.91	15.04	23.47	16.59	10.91	17.73	17	20.08	26.86	29.26	19.83	21.41	24.87	32.32
HVAEP1.G019214	14.66	8.4	7.51	6.19	2.57	7.23	0	0	0	5.45	6.57	5.38	6.46	4.16	4.92	0	2.02	1.99	1.36	2.56	15.58	3.25	4.43	4.86	8.18	4.82	0	8.22	4.45	7.25	5.81	2.02	6.67	1.38	3.7	6.22
HVAEP1.G019215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019217	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	1.34	0	1.5	0	0	0	0	0	0	0	0	0	0	0.99	0	0	0.66
HVAEP1.G019218	282.55	160.73	276.84	233.23	221.2	267.79	223.91	203.99	177.33	403.72	283.55	148.11	225.56	213.19	297.3	188.08	176.23	219.42	164.45	290.67	103.8	165	223.89	275.47	131.32	185.89	201.87	178.39	232.11	234.36	351.94	344.08	489.1	337.58	360.13	393.15
HVAEP1.G019219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	16.38	15	14.72	10
HVAEP1.G019220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	8	1
HVAEP1.G019221	21	21	32	32	29	26	50	50	30	53	38	42	38	30	44	29	35	30	33	29	17	16	44	44	44	40	55	25	36	53	43	43	55	48	42	39
HVAEP1.G019222	1056	841	825	528	640	804	673	675	498	1029	946	664	713	606	723	628	726	553	553	609	585	620	682	632	550	537	486	519	532	828	664	593	629	615	573	649
HVAEP1.G019223	128	260	138	189	176	170	185	211	115	325	252	208	151	133	144	116	131	121	161	232	180	153	139	130	211	216	204	231	229	317	93	77	86	143	164	177
HVAEP1.G019224	438	659	432	315	337	395	266	349	295	844	556	511	288	257	256	280	311	266	387	481	397	287	244	205	458	341	423	344	462	661	303	308	356	318	407	406
HVAEP1.G019225	995	736	757	602	640	867	690	672	533	1125	1014	624	645	729	765	560	660	588	531	631	538	542	610	657	503	512	496	509	521	738	569	574	584	554	569	530
HVAEP1.G019226	30	6	38	29	38	28	31	14	13	40	20	22	15	35	23	23	33	13	28	32	23	20	36	37	32	16	19	23	30	19	76	52	83	66	63	70
HVAEP1.G019227	1274	1222	964	789	943	1098	833	879	641	1449	1358	798	789	800	888	933.54	1002	794	831	1010	880	780	773	783	824	713	638	749	731	1121	953	919	982	851	892	899
HVAEP1.G019228	253	394	290	152	173	189	158	232	170	281	278	212	141	121	123	178	168	141	152	138	153	137	153	94	173	156	153	147	167	265	161	229	244	192	203	203
HVAEP1.G019229	162	153	139	138	159	149	103	136	125	309	259	145	132	83	141	99	110	99	140	130	73	104	122	125	127	134	129	97	136	166	138	129	193	112	137	150
HVAEP1.G019230	49	26	36	27	42	41	46	36	29	57	34	28	33	29	39	30	23	27	26	38	11	34	29	23	32	27	23	24	27	29	56	43	70	43	51	62
HVAEP1.G019231	21	100	27	63	68	95	11	17	28	31	69	37	13	69	24	45	45	48	53	38	35	43	21	21	42	9	32	35	11	30	97	118	153	71	115	122
HVAEP1.G019232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019233	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019234	4854	2106	4968	7964	7044	7967	8205	5398	3489	12482	5862	2889	6401	6994	7245	1912	3159	3996	3009	7137	1002	3550	4366	7516	2899	5465	1989	2425	5425	1918	8652	8728	9696	8173	9036	9019
HVAEP1.G019235	0	1	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0
HVAEP1.G019236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019237	0	0	0	0	1	3	1	0	0	0	4	2	0	0	0	0	1	2	1	0	0	0	0	0	1	0	2	0	0	0	4	2	4	3	1	5
HVAEP1.G019238	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2
HVAEP1.G019239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019240	1514	913	1145	912.87	876.79	1080	1053	926	831	1578.93	1332.96	793	1136.92	965	1169	950	984.03	870	955.11	1091	745	894.1	910	1011.07	890.93	951	704.98	969.89	896	1239.02	1148	1032	1211	970	990.04	1024
HVAEP1.G019241	9	15	5	7	4	5	6	7	5	5	4	6	3	6	6	6	7.94	6	5	6	8	8	9	12	9	11	4	11	9	10	6	3	7	15	6	8
HVAEP1.G019242	0	0	0	0	0	0	0	0	3.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0.6
HVAEP1.G019243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019244	1	1	3	3.13	4.21	1	5	2	2	9.07	5.04	3	5.08	4	0	2	1.97	1	3.89	4	1	1.9	3	3.93	3.07	5	3.02	2.11	3	4.98	0	1	3	0	2.96	4
HVAEP1.G019245	501	304	415	313	363	432	377	362	363	580	539	326	332	275	373	285	340.06	314	346	377	302	282	317	345	310	326	296	292	311	459	400	405	471	421	393	418
HVAEP1.G019246	952.57	1303.55	704.05	488.47	539	704.88	639.95	735.03	544.77	846	986.33	663.34	560.52	440.47	558.32	665.71	756.91	514.27	631.88	604.01	682.45	604.14	571.35	546.29	734.43	525.3	658.05	646.97	621.34	961.05	551.92	506.76	601.03	537.37	577.15	512.41
HVAEP1.G019247	129	61	94	80	77	116	108	112	82	122	111	76	106	85	99	67	97	66	96	114	56	71	87	69	70	75	82	102	97	109	123	111	129	120	116	108
HVAEP1.G019248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019249	1314	1292	1234	901	1002	1089	1137	1147	841	1630	1706	919	795	1029	1183	1010	1220	967	970	1038	905	995	998	1239	845	998	793	977	919	1486	906	785	906	867	841	893
HVAEP1.G019250	6970	8023	5987	3632	4388	6146	4190	4652	4240	6799	6953	5803	3859	3395	4139	4435	4966	4447	4251	4398	5271	4120	4304	3496	5000	4120	4856	4771	4992	6651	3523	3374	2909	3215	3667	3617
HVAEP1.G019251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0
HVAEP1.G019252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019254	20857	13039	15120	9722	10963	13493	14949	12608	9482	18745	17425	9407	15773	14208	16833	13254	14612	12073	11152	14078	11481	11731	13120	14527	10835	11457	8155	11644	10864	16847	14440	13870	14253	12324	12654	12790
HVAEP1.G019255	0	2	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	2	0	0	0	0	3	3	0	0	0	1
HVAEP1.G019256	2	0	1	1	7	0	0	2	1	1	3.71	2	2	0	3	1	4	0	1	3	3	1	4	3	2	4	1.67	3	0	0	5	1	3	3	1	1
HVAEP1.G019257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019259	0	1.2	1.18	3.59	2.98	7.37	1.76	0	2.22	3.36	2.51	1.31	0	11.24	6.6	0	1.49	0	4.64	6.32	0	3.7	0	3.26	1.14	0	0	0	0	4.49	0	4.55	6.24	0	0	0
HVAEP1.G019260	0	0	1.23	0	0	0	0	0	1.29	0	0	0	0	0	1.16	0	0	2.5	0	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	0	0	1.33
HVAEP1.G019261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019263	0	0	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2.02	1	0
HVAEP1.G019264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019265	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HVAEP1.G019267	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	2.02	0	0	0	1	0	0	0	2.39	0	0	2.99	0	2	0
HVAEP1.G019268	5.16	2.42	0	0	4.19	13.82	2.87	3.25	0	4.84	3.65	0	0	0	3.61	2.01	7.19	0.94	0.97	4.85	1.07	2.25	4.96	2.01	3.08	4.08	1.32	2.38	4.19	0	5.71	6.11	5.12	1.09	3.1	5.43
HVAEP1.G019269	14.12	3.36	11.06	3.99	6.62	7.8	3.93	6.79	1.72	9.2	14.62	3.38	5.68	7.49	2.92	2.69	9.02	4.35	4.05	10.05	4	4.98	5.69	12.06	8.66	7.97	6.93	8.25	10.02	3.93	10.57	13.85	8.61	11.43	5.22	6
HVAEP1.G019270	18862	23875	16454	9552	11089	13498	11335	13770	10956	19289	19730	13051	10925	9778	11761	12456	14159	10769	12563	11310	13263	11999	11648	10773	13344	10258	11389	11778	11337	18171	10033	9203	10073	9233	9797	10060
HVAEP1.G019271	92	68	129	125	110	191	137	156	91	228	157	113	95	125	135	79	102	99	134	142	62	72	93	128	113	104	102	68	101	94	135	93	136	125	119	119
HVAEP1.G019272	35	19	16	18	21	34	25	15	12	36	33	23	13	22	33	18	21	18	18	20	18	15	14	27	15	25	14	16	19	34	27	15	29	24	17	19
HVAEP1.G019273	220	220	162	106	126	139	147	147	109	242	177	136	114	90	132	163	161	119	134	164	162	171	146	111	176	114	166	185	203	277	133	121	117	107	132	139
HVAEP1.G019274	270	151	245	204	210	263	262	247	184	347	259	183	224	236	297	165	214	203	276	278	123	171	205	298	258	249	191	250	267	238	252	252	328	289	265	295
HVAEP1.G019275	248	289	187	140	155	194	136	161	116	209	216	191	123	144	143	133	192	166	150	117	177	142	130	107	146	125	170	158	157	248	129	114	133	89	130	133
HVAEP1.G019276	487	526	374	228	275	295	285	370	278	376	444	303	264	270	251	312	366	285	361	347	335	304	331	295	353	268	246	346	363	535	310	283	356	309	290	348
HVAEP1.G019277	655	603	568	396	452	551	428	439	369	702	653	432	418	487	459	449	548	472	494	486	582	390	417	469	477	375	432	470	461	718	466	424	441	419	438	414
HVAEP1.G019278	12	14	15	12	9	19	22	11	12	18	15	14	12	14	18	9	12	9	12	9	3	10	11	14	11	9	10	6	11	11	13	10	11	9	17	22
HVAEP1.G019279	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019280	18112	22408	14883	8959	10567	12920	10795	12915	9863	17521	18836	12319	9623	8687	10868	11258	12692	9349	11607	10643	11927	10999	10330	9694	12195	9469	10001	11532	10499	16606	9547	8528	9301	8544	8885	9135
HVAEP1.G019281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019283	1	0	0	1	0	0	1	1	2	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	5	0	0	0	1	2	0	0	0	0	0	0
HVAEP1.G019284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019285	0	1	2	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	3	0	0	2
HVAEP1.G019286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019287	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019288	1	0.98	1	4	2	0	1	3	0	2	2	0	6.09	2	0	3.89	0	1.18	0	6	1	2.01	2	1	3	0	2	2.01	1	2	4	0	1	1.99	3.19	0
HVAEP1.G019289	545	490	446	389	410	477	364	386	332	708	632	383.05	338	304	351	367	397	338	350	367	377	299	330	323	403	320	316	384	411	548	394	372	465	396.99	411	437
HVAEP1.G019290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019293	3	3	0	3	0	0	2	2	1	6	1	1	1.03	6	0	2	0	1	1	1	3	4	0	7.01	0	1	1	0	2	0	1	3	2	1	2	1
HVAEP1.G019294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019296	1	0	0	0	0	2.31	0	0	0	3.65	2.12	0	1	0	0	0	0	0	1.03	0	0	0	0	0	0	0	0	0	1.34	0	0	1	1.13	1.07	2	0
HVAEP1.G019297	5469.23	9371.3	7016.65	6246.74	4533.24	7912.28	6208.93	6464.64	5907.43	9936.31	7268.55	8606.44	5540.79	7092.08	6715.55	7758.48	8288.3	7817.96	7222.3	7967.43	10459.15	5821.54	5062.12	5516.27	5120.04	6369.35	6803.72	6715.72	8785.14	13623.52	5804.48	7700.65	12228.89	6604.28	6669.63	14209.39
HVAEP1.G019298	92.47	251.7	146.12	86.18	83.31	194.76	148.56	127.52	111.57	312.69	173.6	248.56	287.21	304.76	266.39	269.18	364.94	361.4	423.7	380.87	592.49	277.16	192.55	184.46	174.21	250	265.93	334.66	265.86	638.28	181.52	315.3	499.97	208.02	223.71	511.18
HVAEP1.G019299	3.3	0	4.23	1.08	1.44	3.96	1.52	0.83	0	0	2.85	0	0	3.16	4.06	1.34	3.76	1.65	0	3.7	3.35	1.3	2.33	3.28	1.76	3.65	1.35	1.62	0	8.19	0	9.05	8.14	1.69	4.66	5.44
HVAEP1.G019300	2490	2723	1987	1210	1316	1766	1599	1785	1327	2216	2318	1631	1289	1274	1482	1455	1788	1359	1553	1525	1546	1512	1484	1371	1569	1238	1373	1375	1305	2070	1402	1381	1321	1290	1382	1303
HVAEP1.G019301	2.74	0	1.39	3.44	2.32	4.98	2.28	1	0	0	3	0	1	4.74	3.01	4	1.08	2.98	2.66	1	0	1.12	3	6.68	2.91	2	1.78	2.32	3.01	0	6	9.47	5.57	5.12	3.29	0.96
HVAEP1.G019302	6.92	6	2.83	6.93	0	12.18	4.99	1	0	8.04	1	5	3	9	9	4.32	7.66	4.98	3.99	11.2	0	0.9	7.18	3.56	2.4	6.99	0	3	12.72	0	4	4.3	15.89	5	2	9.91
HVAEP1.G019303	5	7.44	5.1	1.24	5.16	4	4.81	2	1.03	17.02	7.59	3.47	5.24	2.47	9.36	5.34	7.46	8.06	9.48	22.77	11.16	9.57	9.72	7.47	6.08	3	10.7	5.38	9.16	2.31	2.61	5.32	12.81	7	1.19	14.3
HVAEP1.G019304	16	11.56	11	15.74	9.82	12.29	16.46	11	4.11	20.32	6.58	13.53	9.03	9.53	13.65	13.01	10.54	12.08	11	8.34	9.85	8.66	11.49	10.77	11.21	7	2.3	7.62	9.96	14.84	12.39	13.68	10.18	8	17.59	12.7
HVAEP1.G019305	21	26	21	23	31	30	12	24	17	40	52	24	26	37	30	33	25	26	21	32	16	23	25	31	15	14	28	17	21	31	17	21	47	23	23	25
HVAEP1.G019306	0	0	0	0	0	0	0	0	0	2.45	0	1.62	0	0	0	0	0	0	0	0	0	5.46	0	0	0	0	0	0	0	0	0	2.09	0	0	0	0
HVAEP1.G019307	28.09	13.54	8.03	21.78	13.4	15.63	11.05	28.78	0.12	29.44	52.49	11.9	0	8.27	11.46	14.47	4.08	7.55	8.87	5.58	9.97	3.59	9.98	0	7.18	16.54	0.37	17.13	14.16	29.7	0	12.5	19.28	15.45	0.97	14.96
HVAEP1.G019308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019311	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019315	62	45	40	32.58	46	50.63	42	52.82	45	58.7	68	26.74	32	60	53.74	34.82	44	40	48	44.01	44	41	40	37	39	37	46.78	30	48	53	55	41.7	59.26	40	40	39
HVAEP1.G019316	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1.16	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
HVAEP1.G019317	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
HVAEP1.G019318	108.31	75.54	80.27	52.83	45.92	65.66	100.69	64.55	40.26	81.25	89.72	56.63	68.81	69.06	78.58	55.01	62.54	73.37	58.74	117.67	48.19	67.01	61.23	80.09	58.41	75.62	43.48	77.04	68.35	79.6	66.7	88.03	86.24	73.18	73.75	94.89
HVAEP1.G019319	194	110	161	122	155	146	155	206	159	198	157	108	186	133	197	139	163	113	207	157	85	122	174	211	158	162	139	116	149	133	208	123	182	173	198	170
HVAEP1.G019320	612	389	487	296	312	420	373	363	343	569	511	311	409	397	461	385	379	333	381	417	315	401	396	389	330	285	258	337	352	491	405	425	490	414	421	424
HVAEP1.G019321	536	561	470	246	314	438	333	376.98	321	485	547	342	334	326	398	337	389	308	330	324	400	330	365	331	336	250	281	281	288	421	350	319	328	241	305	282
HVAEP1.G019322	14	9	4	8	10	14	22	7	4	11	15	7	9	10	29	6	5	4	3	5	4	13	16	18	4	12	1	6	5	6	6	17	13	7	5	12
HVAEP1.G019323	221	241	189	107	124	132	124	167	133	195	219	136	110	107	126	110	112	113	122	117	132	108	114	100	116	86	104	91	99	146	105	96	110	127	139	111
HVAEP1.G019324	2.88	0	3.16	3	1.42	4.17	3.09	3.5	3.94	2.17	3.92	0	4.29	6.21	3	1.04	5.11	1.96	0.91	2.97	2.09	1.07	5.13	6.34	3.43	3.1	5.05	1.21	4.81	2.48	2.26	6.04	0.45	2.37	0	3.93
HVAEP1.G019325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019326	1412	1488	1104	718	675	960	851	911	791	1288	1337	963	779	635	821	870	931	663	788	704	810	742	704	658	908	664	705	736	685	1077	815	789	714	771	820	724
HVAEP1.G019327	2673	2682	2332	1412	1638	1981	1561	2014	1504	2944	2908	1829	1519	1431	1862	1654	1968	1473	1656	1789	1905	1627	1608	1619	2031	1571	1749	1852	1992	3063	1571	1393	1547	1677	1747	1624
HVAEP1.G019328	3.92	0	1	1	1	1.71	1.01	0	0	1.11	2.77	1	1.25	1	2	2	2.73	2.01	2	0.72	0	0	0	0	0	0	0	0	1	0	0	1	1.95	0	0	2.82
HVAEP1.G019329	697	745	607	364	354	472	432	561	430	822	750	426	457	420	535	514	568	401	536	578	453	446	491	493	515	413	382	522	517	803	452	434	573	493	515	504
HVAEP1.G019330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019334	29.13	24.22	32.43	25.05	26.57	34.72	42.96	22.85	17.09	55.31	47.88	14	25.3	30.22	38.85	29.81	14.22	31.02	37.25	51.4	12.71	24.35	31.02	33.9	17.6	40.64	20.04	27.82	69.21	33.39	17.61	39.42	53.41	52.75	33.5	43.32
HVAEP1.G019335	1.27	2.4	6.5	1.11	1.68	2.45	0	3.03	0	1.13	1.8	0	3.78	0	1.04	6.34	0	0	2.72	0	0	0	1.77	5.32	5.99	0	5.59	2.56	1.21	1	1.44	5.28	2.16	1.33	5.72	0
